minecraft:stone_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:smooth_sandstone_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:smooth_quartz_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:granite_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:andesite_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:red_nether_brick_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:polished_andesite_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:diorite_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:polished_granite_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:smooth_red_sandstone_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:mossy_stone_brick_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:polished_diorite_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:mossy_cobblestone_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:end_stone_brick_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:smooth_sandstone_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:smooth_quartz_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:granite_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:andesite_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:red_nether_brick_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:polished_andesite_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:diorite_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:brick_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:prismarine_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:red_sandstone_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:mossy_stone_brick_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:granite_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:stone_brick_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:mud_brick_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:nether_brick_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
